protein	protein_name	gene_name	GO	EC
H1DDH7	Bifunctional NAD(P)H-hydrate repair enzyme	nnrD	GO:0005524,GO:0046496,GO:0046872,GO:0052855,GO:0052856,GO:0052857	4.2.1.136,5.1.99.6
H1DEN6	Urease subunit alpha	ureC	GO:0005737,GO:0009039,GO:0016151,GO:0043419	3.5.1.5
H1DFT8	Ribulose-phosphate 3-epimerase	rpe	GO:0004750,GO:0006098,GO:0019323,GO:0046872	5.1.3.1
H1DGY0	Shikimate kinase	aroK	GO:0000287,GO:0004765,GO:0005524,GO:0005737,GO:0008652,GO:0009073,GO:0009423,GO:0016310	2.7.1.71
H1DJ15	Uridylate kinase	pyrH	GO:0005524,GO:0005737,GO:0016310,GO:0033862,GO:0044210	2.7.4.22
H1DK88	Methionine aminopeptidase	map	GO:0006508,GO:0046914,GO:0070006,GO:0070084	3.4.11.18
H1DD10	Signal recognition particle protein	ffh	GO:0003924,GO:0005525,GO:0006614,GO:0008312,GO:0048500	
H1DDT4	Dihydropteroate synthase		GO:0004156,GO:0046654,GO:0046656,GO:0046872	2.5.1.15
H1DET3	Arginine--tRNA ligase	argS	GO:0004814,GO:0005524,GO:0005737,GO:0006420	6.1.1.19
H1DFF4	Formate--tetrahydrofolate ligase	fhs	GO:0004329,GO:0005524,GO:0035999	6.3.4.3
H1DG36	Tricorn protease homolog		GO:0005737,GO:0006508,GO:0008236	3.4.21.-
H1DGM4	tRNA1(Val) (adenine(37)-N6)-methyltransferase		GO:0003676,GO:0005737,GO:0016430	2.1.1.223
H1DH56	L-glutamate gamma-semialdehyde dehydrogenase		GO:0003842,GO:0010133	1.2.1.88
H1DHJ4	Cell division protein FtsZ	ftsZ	GO:0000917,GO:0003924,GO:0005525,GO:0005737,GO:0032153,GO:0043093,GO:0051258	
H1DII0	3-isopropylmalate dehydratase small subunit	leuD	GO:0003861,GO:0009098,GO:0009316	4.2.1.33
H1DJ12	Heme chaperone HemW		GO:0004109,GO:0005737,GO:0006779,GO:0046872,GO:0051539	
H1DJJ3	Orotidine 5'-phosphate decarboxylase	pyrF	GO:0004590,GO:0006207,GO:0044205	4.1.1.23
H1DK30	Meso-diaminopimelate D-dehydrogenase		GO:0000166,GO:0009089,GO:0019877,GO:0047850	1.4.1.16
H1DKA5	30S ribosomal protein S19	rpsS	GO:0003735,GO:0005737,GO:0006412,GO:0015935,GO:0019843	
H1DKM9	Maltose phosphorylase		GO:0005975,GO:0016757,GO:0030246	
H1DL89	Beta-mannosidase		GO:0004553,GO:0005576,GO:0016052	
H1DCN7	Polysacc_synt_2 domain-containing protein			
H1DCS0	GFO_IDH_MocA domain-containing protein		GO:0000166	
H1DCV3				
H1DCZ5	RagB/SusD family nutrient uptake outer membrane protein		GO:0009279	
H1DD33	Glyco_trans_2-like domain-containing protein			
H1DD66	WYL domain-containing protein			
H1DDE0	4-alpha-glucanotransferase		GO:0016757	
H1DDI2	DUF5106 domain-containing protein			
H1DDM2	Glyco_trans_2-like domain-containing protein		GO:0016021	
H1DDR3			GO:0016021	
H1DDV3	NADP oxidoreductase			
H1DDZ0	AsmA_2 domain-containing protein		GO:0016021	
H1DE22	DUF1863 domain-containing protein			
H1DE54	Lipoprotein			
H1DE88				
H1DEC1			GO:0016021	
H1DEF4	Lipoprotein		GO:0016021	
H1DEW5	FMN_bind domain-containing protein		GO:0005886,GO:0009055,GO:0010181,GO:0016021	
H1DF85	DUF3078 domain-containing protein			
H1DFC7	Cell shape-determining protein MreC		GO:0008360	
H1DFH8	TPR_REGION domain-containing protein			
H1DFL6	MotA_ExbB domain-containing protein		GO:0016021	
H1DFU2				
H1DFY4			GO:0016021	
H1DG25	DUF998 domain-containing protein		GO:0016021	
H1DG64	Group-specific protein		GO:0016021	
H1DGB7	UPF0597 protein HMPREF9449_01303		GO:0016829	
H1DGF5	NADH-quinone oxidoreductase subunit I		GO:0016020,GO:0016651,GO:0046872,GO:0051539	
H1DGK6	TolC family protein		GO:0015562	
H1DGP3			GO:0009058,GO:0047343	
H1DGU8			GO:0016021,GO:0022857	
H1DGY5	Sialate O-acetylesterase		GO:0001681	
H1DH58	Amidohydro-rel domain-containing protein		GO:0016810	
H1DHA2	N-acetylneuraminate lyase		GO:0016829	
H1DHD5	(Fe-S)-binding protein		GO:0046872,GO:0051536	
H1DHI9			GO:0004185,GO:0006508	
H1DHN4	DUF2129 domain-containing protein			
H1DHR8	DNA-binding protein			
H1DHV6			GO:0016829	
H1DI32	SHSP domain-containing protein			
H1DI68	Lipoprotein		GO:0052692	
H1DIA0	MarR family transcriptional regulator		GO:0003677,GO:0045892	
H1DII2	Cys-tRNA(Pro)/Cys-tRNA(Cys) deacylase		GO:0002161,GO:0006412,GO:0016829	4.2.-.-
H1DIM8			GO:0000166,GO:0003856,GO:0005737,GO:0009073,GO:0046872	
H1DIS0	TolC family protein		GO:0015562	
H1DIZ5	Lipoprotein		GO:0016021	
H1DJ40			GO:0006508,GO:0008236	
H1DJE2				
H1DJH5	B12-binding domain-containing protein		GO:0031419,GO:0046872,GO:0046983	
H1DJL7			GO:0016226	
H1DJQ3	AB hydrolase-1 domain-containing protein			
H1DJV2			GO:0015297,GO:0016021,GO:0042910	
H1DK00	Stage II sporulation protein M		GO:0016021	
H1DK81	Fimbrial biogenesis outer membrane usher protein			
H1DKG2			GO:0005886,GO:0016021,GO:0055085	
H1DKK7	PBECR2 domain-containing protein			
H1DKP5	A2M domain-containing protein		GO:0004866	
H1DKT9			GO:0016020,GO:0022857	
H1DL57	Trehalase		GO:0004555,GO:0005991	
H1DLA4	NGN domain-containing protein		GO:0006355,GO:0031564	
H1DLD9	Carrier domain-containing protein			
H1DFZ4	ATP-dependent zinc metalloprotease FtsH	ftsH	GO:0004176,GO:0004222,GO:0005524,GO:0005886,GO:0006508,GO:0008270,GO:0016021,GO:0016887,GO:0030163	3.4.24.-
H1DEQ6	Threonine--tRNA ligase	thrS	GO:0000049,GO:0004829,GO:0005524,GO:0005737,GO:0006435,GO:0046872	6.1.1.3
H1DFV2	1-deoxy-D-xylulose 5-phosphate reductoisomerase	dxr	GO:0016114,GO:0016853,GO:0019288,GO:0030604,GO:0046872,GO:0070402	1.1.1.267
H1DH09	Cobyrinate a,c-diamide synthase	cbiA	GO:0005524,GO:0006541,GO:0009236,GO:0042242	6.3.5.11
H1DJ16	1-deoxy-D-xylulose-5-phosphate synthase	dxs	GO:0000287,GO:0008661,GO:0009228,GO:0016114,GO:0030976,GO:0052865	2.2.1.7
H1DKB9	Chaperonin GroEL	groEL	GO:0005524,GO:0005737,GO:0016853,GO:0042026,GO:0051082,GO:0140662	5.6.1.7
H1DDT9	Proline--tRNA ligase	proS	GO:0004827,GO:0005524,GO:0005737,GO:0006433	6.1.1.15
H1DET5	Histidinol-phosphatase		GO:0000105,GO:0004401	3.1.3.15
H1DFF7	Sulfatase domain-containing protein		GO:0005886,GO:0008484,GO:0016021,GO:0046872	
H1DG48	tRNA (guanosine(18)-2'-O)-methyltransferase	trmH	GO:0000049,GO:0002938,GO:0009020,GO:0052665	2.1.1.34
H1DGM7	2-C-methyl-D-erythritol 4-phosphate cytidylyltransferase	ispD	GO:0016114,GO:0019288,GO:0050518	2.7.7.60
H1DH62	Uronate isomerase	uxaC	GO:0006064,GO:0008880	5.3.1.12
H1DHK6	Ribosomal RNA small subunit methyltransferase H	rsmH	GO:0005737,GO:0070475,GO:0071424	2.1.1.199
H1DII3	Cysteine--tRNA ligase	cysS	GO:0004817,GO:0005524,GO:0005737,GO:0006423,GO:0008270	6.1.1.16
H1DJ26	tRNA-dihydrouridine synthase		GO:0003723,GO:0017150,GO:0050660	1.3.1.-
H1DJJ4	Peptide chain release factor 1	prfA	GO:0005737,GO:0016149	
H1DK33	Elongation factor P	efp	GO:0003746,GO:0005737	
H1DKA6	50S ribosomal protein L2	rplB	GO:0003735,GO:0006412,GO:0015934,GO:0016740,GO:0019843	
H1DKP3	Histidine--tRNA ligase	hisS	GO:0004821,GO:0005524,GO:0005737,GO:0006427	6.1.1.21
H1DL96	tRNA (guanine-N(7)-)-methyltransferase	trmB	GO:0008176	2.1.1.33
H1DCN8	Aminotransferase class I/II-fold pyridoxal phosphate-dependent enzyme		GO:0003824	
H1DCS1				
H1DCV4	PepSY_like domain-containing protein			
H1DCZ6	DUF340 domain-containing protein		GO:0015661,GO:0016021	
H1DD34	Glycosyl transferase			
H1DD67	Tyr recombinase domain-containing protein		GO:0003677,GO:0006310,GO:0015074	
H1DDA3	Sodium:proton antiporter		GO:0005886,GO:0006813,GO:0015299,GO:0016021	
H1DDE1	Glyco_hydro_57 domain-containing protein		GO:0003824,GO:0005975	
H1DDI3	Secreted protein			
H1DDM3	Carotenoid biosynthesis protein		GO:0016021	
H1DDR4	Peptidase_A24 domain-containing protein		GO:0016021	
H1DDV4	Histidine kinase domain-containing protein		GO:0016310,GO:0016772	
H1DDZ1	Helix-hairpin-helix domain-containing protein		GO:0016021	
H1DE23	SIR2_2 domain-containing protein			
H1DE55				
H1DE89	DUF3843 family protein			
H1DEC2			GO:0016021	
H1DEF5	Arginase family protein		GO:0016813,GO:0046872	
H1DEJ1	DUF2357 domain-containing protein			
H1DEM3	CAP-Gly protein		GO:0016021	
H1DES3	DUF4431 domain-containing protein			
H1DEW6	50S ribosomal protein L28	rpmB	GO:0003735,GO:0005840,GO:0006412,GO:1990904	
H1DF06	Phage protein			
H1DF46	Leucine-rich repeat domain-containing protein			
H1DF86	Nucleoid-associated protein		GO:0009295	
H1DFC8			GO:0016021	
H1DFH9	GAF domain-containing protein			
H1DFL7	Toxic anion resistance protein			
