protein	protein_name	gene_name	GO	EC
A1S5I1	Succinate--CoA ligase [ADP-forming] subunit alpha	sucD	GO:0000166,GO:0004775,GO:0006099	6.2.1.5
A1S1J5	Trk system potassium uptake protein	trkH_2	GO:0005886,GO:0015379,GO:0016021,GO:0046872	
A1S204	Elongation factor Tu	tuf	GO:0003746,GO:0003924,GO:0005525	
A1S3X6	Anti-sigma-E factor RseA	rseA	GO:0005886,GO:0016021,GO:0016989	
A1S666		ppiC	GO:0003755	
A1S6X2	SpoVR family protein			
A8H160	Major outer membrane lipoprotein Lpp	lpp	GO:0005576,GO:0008289,GO:0030258,GO:0042834,GO:0043580	
A8H979	UDP-3-O-acyl-N-acetylglucosamine deacetylase	lpxC	GO:0008759,GO:0009245,GO:0046872,GO:0103117	3.5.1.108
A8GYW1	Pantothenate kinase	coaA	GO:0004594,GO:0005524,GO:0005737,GO:0015937,GO:0016310	2.7.1.33
A8GYZ5	50S ribosomal protein L15	rplO	GO:0003735,GO:0006412,GO:0019843	
A8H101	Lipopolysaccharide export system permease protein LptF	lptF	GO:0043190,GO:0055085	
A8H5I1	50S ribosomal protein L32	rpmF	GO:0003735,GO:0006412,GO:0015934	
A8H6L3	Ribosome-recycling factor	frr	GO:0005737	
A8H740	Translation initiation factor IF-2	infB	GO:0003743,GO:0003924,GO:0005525,GO:0005737	
A8H992	Ribosomal RNA small subunit methyltransferase H	rsmH	GO:0005737,GO:0070475,GO:0071424	2.1.1.199
A8GYI4		yrdA		
A8H0R4	Penicillin-binding protein activator LpoB	lpoB		
A8H8B9		cydC	GO:0005524,GO:0034775,GO:0045454,GO:0140359	
A0A094JDT0	Penicillin-binding protein 1A	mrcA	GO:0005886,GO:0006508,GO:0008658,GO:0008955,GO:0009002,GO:0009252,GO:0046677	2.4.1.129,3.4.16.4
A0A094JX51	Lipoyl synthase	lipA	GO:0005737,GO:0009249,GO:0016992,GO:0046872,GO:0051539	2.8.1.8
A0A094JG05	Ribosomal RNA large subunit methyltransferase E	rlmE	GO:0005737,GO:0008650	2.1.1.166
A0A094JGL5	2,3,4,5-tetrahydropyridine-2,6-dicarboxylate N-succinyltransferase	dapD	GO:0005737,GO:0008666,GO:0009089,GO:0019877	2.3.1.117
A0A094LQT5		ptpA_7	GO:0006508	
B1KPT6	Enolase	eno	GO:0000015,GO:0000287,GO:0004634,GO:0005576,GO:0006096,GO:0009986	4.2.1.11
B1KGG9	50S ribosomal protein L21	rplU	GO:0003735,GO:0005737,GO:0005840,GO:0006412,GO:0019843,GO:1990904	
B1KII1	30S ribosomal protein S9	rpsI	GO:0003735,GO:0006412	
B1KLT6	ATP-dependent Clp protease ATP-binding subunit ClpX	clpX	GO:0005524,GO:0008270,GO:0016887,GO:0046983,GO:0051082,GO:0140662	
A0A4R2F7Q0	Epoxyqueuosine reductase	queG	GO:0005737,GO:0008033,GO:0008616,GO:0046872,GO:0051539,GO:0052693	1.17.99.6
A0A4R2F380	Succinate dehydrogenase cytochrome b556 subunit	sdhC	GO:0000104,GO:0006099,GO:0009055,GO:0016021,GO:0045281,GO:0046872	
A0A4R2FEN3	Coproporphyrinogen-III oxidase	hemN	GO:0004109,GO:0005737,GO:0006782,GO:0046872,GO:0051539,GO:0051989	1.3.98.3
A0A4Q5MBQ7	Riboflavin biosynthesis protein RibD	ribD	GO:0008703,GO:0008835,GO:0009231,GO:0050661	1.1.1.193,3.5.4.26
A0A4Q5M7E7	Protein adenylyltransferase SelO	selO	GO:0000287,GO:0005524,GO:0016779	2.7.7.n1
A0A4Q5MC88	30S ribosomal protein S10	rpsJ	GO:0000049,GO:0003735,GO:0006412	
A0A4Q5MBI6	30S ribosomal protein S21	rpsU	GO:0003735,GO:0005840,GO:0006412,GO:1990904	
A0A4Q5ME31	Probable chromosome-partitioning protein ParB	parB	GO:0003677	
A3QF15	ATP phosphoribosyltransferase	hisG	GO:0000105,GO:0000287,GO:0003879,GO:0005524,GO:0005737	2.4.2.17
A3QD84	ATP-dependent Clp protease adapter protein ClpS	clpS	GO:0006508,GO:0030163	
A3QGY2	Fatty acid oxidation complex subunit alpha	fadB	GO:0070403	1.1.1.35
A3QI78	Lipopolysaccharide export system ATP-binding protein LptB	lptB	GO:0005524	
A3QB62	Protein SlyX homolog	slyX		
A3QJC0		rfaQ		
A0A0Q0GA46	Phosphoheptose isomerase	gmhA	GO:0005737,GO:0005975,GO:0008270,GO:0008968,GO:0097367,GO:2001061	5.3.1.28
A0A0Q0IMC5	Glutamyl-tRNA reductase	hemA	GO:0008883,GO:0050661	1.2.1.70
A0A0N8TZ58	50S ribosomal protein L20	rplT	GO:0000027,GO:0003735,GO:0006412,GO:0019843	
A0A0Q0H5Q9	AMP nucleosidase	ygdH	GO:0008714	3.2.2.4
A0A0Q0HBZ9		pqiB		
Q8E9R7	Ubiquinone/menaquinone biosynthesis C-methyltransferase UbiE	ubiE	GO:0006744,GO:0009060,GO:0009234,GO:0032259,GO:0043333,GO:0043770,GO:0102027,GO:0102094,GO:0102955	2.1.1.163,2.1.1.201
Q8EDI8	Phosphoribosylformylglycinamidine cyclo-ligase	purM	GO:0004641,GO:0005524,GO:0006189	6.3.3.1
Q8EER9	Threonine--tRNA ligase	thrS	GO:0000049,GO:0004829,GO:0005524,GO:0006435,GO:0046872	6.1.1.3
Q8ECQ4	50S ribosomal protein L3 glutamine methyltransferase	prmB	GO:0003676,GO:0009007,GO:0018364,GO:0036009	2.1.1.298
Q8EEI1	Integration host factor subunit beta	ihfB	GO:0003677,GO:0030527	
Q8EJQ2		mutT	GO:0006281,GO:0008413,GO:0046872	
D4ZGK1	Valine--tRNA ligase	valS	GO:0002161,GO:0004832,GO:0005524,GO:0006438	6.1.1.9
D4ZM05	Succinate--CoA ligase [ADP-forming] subunit beta	sucC	GO:0000287,GO:0004775,GO:0005524,GO:0006099	6.2.1.5
D4ZDD6	Probable GTP-binding protein EngB	engB	GO:0000917,GO:0005525,GO:0046872	
D4ZEM0	50S ribosomal protein L31	rpmE	GO:0003735,GO:0005840,GO:0006412,GO:1990904	
A8FPB6	Flagellar motor switch protein FliG	fliG	GO:0003774,GO:0005886,GO:0006935,GO:0009425,GO:0071973	
A8FUH5	Translation initiation factor IF-1	infA	GO:0003743,GO:0019843,GO:0043022	
A8FZK5	Glycine cleavage system H protein	gcvH	GO:0005960,GO:0019464	
A8G1C8	30S ribosomal protein S13	rpsM	GO:0000049,GO:0003735,GO:0006412,GO:0019843	
A8FW33	UPF0229 protein Ssed_2447			
A8FYN4	Gate domain-containing protein	argW	GO:0016021	
Q07ZD2	NAD kinase	nadK	GO:0003951,GO:0005524,GO:0005737,GO:0006741,GO:0016310,GO:0019674,GO:0046872,GO:0051287	2.7.1.23
Q086N8	Probable cytosol aminopeptidase	pepA	GO:0005737,GO:0006508,GO:0030145,GO:0070006	3.4.11.1,3.4.11.10
Q07VU0	ATP synthase subunit b	atpF	GO:0005886,GO:0016021,GO:0045263,GO:0046933	
Q07XQ6	Arabinose 5-phosphate isomerase	kdsD	GO:0005737,GO:0005975,GO:0019146,GO:0046872,GO:0097367,GO:1901135	5.3.1.13
Q07ZX8	ATP-dependent Clp protease proteolytic subunit	clpP	GO:0004176,GO:0004252,GO:0005737	3.4.21.92
Q084K4	Tol-Pal system protein TolQ	tolQ	GO:0005887,GO:0007049,GO:0043213,GO:0051301	
Q089Q3	50S ribosomal protein L4	rplD	GO:0003735,GO:0005737,GO:0005840,GO:0006412,GO:0019843,GO:1990904	
Q07XE4	Mercuric resistance operon regulatory protein	zntR_1	GO:0003677	
Q07Z61	DUF4426 domain-containing protein			
A0A1S2AIS4	30S ribosomal protein S19	rpsS	GO:0003735,GO:0006412,GO:0019843	
A0A1S2TM61	Prepilin leader peptidase/N-methyltransferase	pilD	GO:0004190,GO:0005886,GO:0008168,GO:0016021,GO:0032259	2.1.1.-,3.4.23.43
A0A1S2TR14	Beta sliding clamp	dnaN	GO:0003677,GO:0003887,GO:0005737,GO:0008408,GO:0009360	
A0A1S2TUL5	Sec translocon accessory complex subunit YajC	yajC	GO:0015031	
A0A1S2TVV2	50S ribosomal protein L10	rplJ	GO:0003735,GO:0006412,GO:0015934,GO:0070180	
A0A1S2TG89		rpoE	GO:0003677,GO:0006352,GO:0016987,GO:0050896	
A0A1S2TZ51	CinA-like protein	pncC		
A0A6G9QLQ8	Peptidoglycan glycosyltransferase MrdB	ftsW	GO:0005887,GO:0008360,GO:0008955,GO:0009252,GO:0071555	2.4.1.129
A0A6G9QFH3	50S ribosomal protein L33	rpmG	GO:0003735,GO:0006412	
A0A6G9QPA9	Aminomethyltransferase	gcvT	GO:0004047,GO:0008483	2.1.2.10
A0A6G9QJ09	Efflux RND transporter periplasmic adaptor subunit	mdtA_6		
A0A411PFI2	CTP synthase	pyrG	GO:0003883,GO:0005524,GO:0006541,GO:0044210,GO:0046872	6.3.4.2
A0A411PDR9	Amidophosphoribosyltransferase	purF	GO:0000287,GO:0004044,GO:0006189,GO:0006541,GO:0009113	2.4.2.14
A0A411PFM2	Chaperone SurA	surA	GO:0003755,GO:0006457,GO:0030288,GO:0042277,GO:0043165,GO:0050821,GO:0051082	5.2.1.8
A0A411PHS7	tRNA uridine 5-carboxymethylaminomethyl modification enzyme MnmG	mnmG	GO:0002098,GO:0050660	
A0A411PI23	30S ribosomal protein S7	rpsG	GO:0000049,GO:0003735,GO:0006412,GO:0019843	
A0A411PFL3		sspA		
A0A411PMY7	Protein-glutamate O-methyltransferase	cheR	GO:0008983	2.1.1.80
Q12P57	Aspartate-semialdehyde dehydrogenase	asd	GO:0004073,GO:0009088,GO:0009089,GO:0009097,GO:0019877,GO:0046983,GO:0050661,GO:0051287,GO:0071266	1.2.1.11
Q12S62	Co-chaperonin GroES	groES	GO:0005524,GO:0005737,GO:0140662	
Q12LB3		sapB	GO:0005886,GO:0016021	
Q12QE3		yhbU_2		
A0A4Y6IDN9	Uracil phosphoribosyltransferase	upp	GO:0000287,GO:0004845,GO:0005525,GO:0006223,GO:0044206	2.4.2.9
A0A4Y6I7D0	50S ribosomal protein L3	rplC	GO:0003735,GO:0006412,GO:0019843	
A0A4Y6IAV8	Aspartate carbamoyltransferase	pyrB	GO:0004070,GO:0006207,GO:0006520,GO:0016597,GO:0044205	2.1.3.2
A0A4Y6IBT3	Transcription termination/antitermination protein NusA	nusA	GO:0000166,GO:0003700,GO:0003723,GO:0006353,GO:0031564	
A0A4Y6IEY7	Lysine--tRNA ligase	lysS	GO:0000287,GO:0004824,GO:0005524,GO:0006430	6.1.1.6
A0A4Y6IBL5		mepM_2	GO:0046872	
A0A4Y6IDL8	Multidrug DMT transporter permease	yebG		
A1S863	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin)	ispG	GO:0005506,GO:0016114,GO:0019288,GO:0046429,GO:0051539	1.17.7.3
A1SB86	tRNA (cytidine(34)-2'-O)-methyltransferase	trmL	GO:0003723,GO:0005737,GO:0008175,GO:0008757	2.1.1.207
A1SBT9	ATP synthase epsilon chain	atpC	GO:0005524,GO:0005886,GO:0045261,GO:0046933	
A1SB19		pilM	GO:0051301	
A8GYZ6	Protein translocase subunit SecY	secY	GO:0043952	
A8H5G2	Adenosylmethionine decarboxylase	speD	GO:0004014,GO:0006597,GO:0008295	
B1KHK7	Regulator of ribonuclease activity A	rraA		
B1KGH0	50S ribosomal protein L27	rpmA	GO:0003735,GO:0006412	
B1KII2	50S ribosomal protein L13	rplM	GO:0003735,GO:0005840,GO:0006412	
B1KRQ7	30S ribosomal protein S15	rpsO	GO:0003735,GO:0006412,GO:0019843	
A0A4R2FHZ9	ATP synthase subunit alpha	atpA	GO:0005524,GO:0005886,GO:0045261,GO:0046933,GO:0046961	7.1.2.2
A0A4R2F9D8	Flagellar P-ring protein	flgI	GO:0005198,GO:0009428,GO:0030288,GO:0071973	
A0A4R2FFD0	UDP-3-O-acylglucosamine N-acyltransferase	lpxD	GO:0009245,GO:0016410	2.3.1.191
A0A4R2FM43	Glycine--tRNA ligase alpha subunit	glyQ	GO:0004820,GO:0005524,GO:0005737,GO:0006426	6.1.1.14
A0A4V2RRM5	30S ribosomal protein S8	rpsH	GO:0003735,GO:0006412,GO:0019843	
A0A4R2F2X1		mdtA_2		
A0A4R2F594	Pilus assembly protein PilZ		GO:0035438	
A0A4R2FHG9	Phosphocarrier protein NPr	ptsO		
A0A4R2FKJ8	Large ribosomal RNA subunit accumulation protein YceD	yceD		
A0A4R2FMG4	TIGR00153 family protein			
A0A4Q5M7C4	GMP synthase [glutamine-hydrolyzing]	guaA	GO:0005524,GO:0006541,GO:0016462	6.3.5.2
A0A4Q5M7E9	Malate dehydrogenase	mdh	GO:0006099,GO:0006108,GO:0030060	1.1.1.37
A0A4Q5M9S8	1,4-dihydroxy-2-naphthoate octaprenyltransferase	menA	GO:0005887,GO:0009234,GO:0046428	2.5.1.74
A0A4Q5MBB7	Flagellar protein FliL	fliL	GO:0005886,GO:0006935,GO:0009425,GO:0016021	
A0A4Q5MB55		feoA	GO:0046914	
A3QFX4	Lon protease	lon	GO:0004176,GO:0004252,GO:0005524,GO:0005737,GO:0006515,GO:0016887,GO:0034605,GO:0043565	3.4.21.53
A3QGU9	Triosephosphate isomerase	tpiA	GO:0004807,GO:0006094,GO:0006096	5.3.1.1
A3Q977	30S ribosomal protein S12	rpsL	GO:0000049,GO:0003735,GO:0006412,GO:0015935,GO:0019843	
A3Q9B2	Heme exporter protein C	ccmC	GO:0005886,GO:0015232,GO:0016021,GO:0017004,GO:0020037	
A3QDH9			GO:0016407	
A3QGN6		pomA	GO:0005886,GO:0016021	
A0A0Q0GFI1	Nucleoside diphosphate kinase	ndk	GO:0004550,GO:0005524,GO:0005737,GO:0006165,GO:0006183,GO:0006228,GO:0006241,GO:0046872	2.7.4.6
A0A0Q0JBZ2	Na(+)-translocating NADH-quinone reductase subunit F	nqrF	GO:0005886,GO:0006814,GO:0009055,GO:0016021,GO:0016655,GO:0046872,GO:0050660,GO:0051537	7.2.1.1
A0A0Q0G3C4	tRNA (guanine-N(1)-)-methyltransferase	trmD	GO:0052906	2.1.1.228
A0A0Q0JGC2	Tol-Pal system protein TolB	tolB	GO:0007049,GO:0017038,GO:0042597,GO:0051301	
A0A0Q0GGF6	Glutamyl-tRNA amidotransferase		GO:0016884	
A0A0Q0HDP5		ybbH	GO:0003700,GO:0005737,GO:0097367,GO:1901135	
Q8EKQ3	Threonylcarbamoyl-AMP synthase	tsaC	GO:0003725	
Q8EDH4	Acyl carrier protein	acpP	GO:0000036	
Q8EFP1	Succinate dehydrogenase iron-sulfur subunit	sdhB	GO:0006099,GO:0009055,GO:0051537	
