protein	protein_name	gene_name	GO	EC
A0A0F3H338	CTP synthase	pyrG	GO:0003883,GO:0005524,GO:0006541,GO:0044210,GO:0046872	6.3.4.2
A0A0F3H382	Methionine--tRNA ligase	metG	GO:0000049,GO:0004825,GO:0005524,GO:0005737,GO:0006431	6.1.1.10
A0A0F3H419	Phosphopentomutase	deoB	GO:0000287,GO:0005737,GO:0006015,GO:0008973,GO:0009264,GO:0030145,GO:0043094	5.4.2.7
A0A0F3H502	Lipoprotein signal peptidase	lspA	GO:0004190,GO:0005886,GO:0006508,GO:0016021	3.4.23.36
A0A0F3H6F9	DNA polymerase IV	dinP	GO:0000287,GO:0003684,GO:0003887,GO:0005737,GO:0006261,GO:0006281,GO:0009432	2.7.7.7
A0A0F3H155	Sensor histidine kinase	hk03	GO:0000155,GO:0005524,GO:0005886,GO:0016021,GO:0046983	2.7.13.3
A0A0F3H2W9		cna_1	GO:0005518,GO:0005576,GO:0007155,GO:0016021	
A0A0F3H3P3	Ornithine carbamoyltransferase	arcB	GO:0004585,GO:0005737,GO:0016597	2.1.3.3
A0A0F3H442	50S ribosomal protein L31 type B	rpmE2	GO:0003735,GO:0005840,GO:0006412,GO:1990904	
A0A0F3H4M9		glnP	GO:0015276,GO:0043190,GO:0071705	
A0A0F3H5P9	Lysine--tRNA ligase	lysS	GO:0000287,GO:0003676,GO:0004824,GO:0005524,GO:0005737,GO:0006430	6.1.1.6
A0A0F3H653	Glutamate formimidoyltransferase	ftcD	GO:0005542,GO:0005737,GO:0019556,GO:0019557,GO:0030409,GO:0035999	2.1.2.5
A0A0F3H6L8	Ribonuclease HIII	rnhB_2	GO:0000287,GO:0003723,GO:0004523,GO:0005737,GO:0006401	3.1.26.4
A0A0F3H6Z9	Putative pre-16S rRNA nuclease	ruvX	GO:0000967,GO:0004518,GO:0005737	3.1.-.-
A0A0F3H790	Replicative DNA helicase	dnaC	GO:0003677,GO:0003678,GO:0005524,GO:0006269,GO:0016787,GO:1990077	3.6.4.12
A0A0F3H7K6	30S ribosomal protein S3	rpsC	GO:0003729,GO:0003735,GO:0005840,GO:0006412,GO:0019843,GO:1990904	
A0A0F3H841	Probable GTP-binding protein EngB	engB	GO:0000917,GO:0005525,GO:0046872	
A0A0F3HAF6		strH_2	GO:0004560,GO:0004563,GO:0005975,GO:0007154,GO:0016021,GO:0102148	
A0A0F3H158		manN_2	GO:0005886,GO:0008982,GO:0009401,GO:0016021,GO:0103111	
A0A0F3H2G1	DUF3021 domain-containing protein		GO:0016021	
A0A0F3H2S7			GO:0003676,GO:0004519	
A0A0F3H2X1		hk11	GO:0000155,GO:0016021,GO:0046983	
A0A0F3H317			GO:0004252,GO:0016021	
A0A0F3H373		rsmD	GO:0003676,GO:0052913	
A0A0F3H3C7				
A0A0F3H3I9		lacX1	GO:0005975,GO:0016853,GO:0030246	
A0A0F3H3Q3		comEC	GO:0005886,GO:0016021,GO:0030420,GO:0046872	
A0A0F3H3Y8		endA_2	GO:0003676,GO:0004519,GO:0046872	
A0A0F3H450	Phage protein			
A0A0F3H4A6	PMT_2 domain-containing protein		GO:0005886,GO:0016021,GO:0016757	
A0A0F3H4G4		aadE	GO:0016779	
A0A0F3H4L0		galE_1	GO:0003978	
A0A0F3H4Q8		flaR		
A0A0F3H536		msmF	GO:0005886,GO:0016021,GO:0055085	
A0A0F3H587			GO:0016021	
A0A0F3H5E1		yhbU	GO:0006508,GO:0008233	
A0A0F3H5J6			GO:0005524,GO:0016021,GO:0140359	
A0A0F3H5W2			GO:0016787	
A0A0F3H608				
A0A0F3H657		pepO	GO:0004222,GO:0006508,GO:0046872	
A0A0F3H696	Lipoprotein			
A0A0F3H6E2			GO:0003677	
A0A0F3H6M8				
A0A0F3H6S5				
A0A0F3H719	DUF805 domain-containing protein		GO:0016021	
A0A0F3H776		hslR	GO:0003723	
A0A0F3H7D0	MarR family transcriptional regulator		GO:0016021	
A0A0F3H7H9			GO:0006508,GO:0008233,GO:0046872	
A0A0F3H7P8			GO:0006541,GO:0016740	
A0A0F3H836	Lipoprotein			
A0A0F3H9E2		frp	GO:0016491	
A0A0F3HA27	Bacteriophage abortive infection AbiH			
A0A0F3HAL5	Pullulanase	pulI	GO:0005975,GO:0051060	
A0A0F3H384	Probable dual-specificity RNA methyltransferase RlmN	rlmN	GO:0000049,GO:0002935,GO:0005737,GO:0019843,GO:0046872,GO:0051539,GO:0070040,GO:0070475	2.1.1.192
A0A0F3H398	Undecaprenyl-diphosphatase	uppP	GO:0005886,GO:0008360,GO:0009252,GO:0016021,GO:0016311,GO:0046677,GO:0050380,GO:0071555	3.6.1.27
A0A0F3H425	Purine nucleoside phosphorylase DeoD-type	deoD	GO:0004731,GO:0009164,GO:0042278	2.4.2.1
A0A0F3H509	UDP-N-acetylenolpyruvoylglucosamine reductase	murB	GO:0005737,GO:0007049,GO:0008360,GO:0008762,GO:0009252,GO:0051301,GO:0071555,GO:0071949	1.3.1.98
A0A0F3H6G2	tRNA pseudouridine synthase A	truA	GO:0003723,GO:0031119,GO:0106029	5.4.99.12
A0A0F3H7X2	Xanthine phosphoribosyltransferase	xpt	GO:0000310,GO:0005737,GO:0006166,GO:0032265,GO:0046110	2.4.2.22
A0A0F3H178	Ribosome-binding factor A	rbfA	GO:0005737,GO:0030490	
A0A0F3H2X8	Proline--tRNA ligase	proS	GO:0002161,GO:0004827,GO:0005524,GO:0005737,GO:0006433	6.1.1.15
A0A0F3H3P6	Peptide chain release factor 3	prfC	GO:0003924,GO:0005525,GO:0005737,GO:0006449,GO:0016149	
A0A0F3H451			GO:0005886,GO:0008484,GO:0016021,GO:0046872	
A0A0F3H4P4	tRNA (guanine-N(1)-)-methyltransferase	trmD	GO:0005737,GO:0052906	2.1.1.228
A0A0F3H5A4	Ribonuclease Z	rnz	GO:0008270,GO:0042781	3.1.26.11
A0A0F3H5Q3	Riboflavin transporter	ribU	GO:0005886,GO:0016021,GO:0032217	
A0A0F3H655	ATP-dependent DNA helicase RecG	recG	GO:0003676,GO:0003678,GO:0005524,GO:0006281,GO:0006310,GO:0016887	3.6.4.12
A0A0F3H6M4	Ribonuclease P protein component	rnpA	GO:0000049,GO:0001682,GO:0004526	3.1.26.5
A0A0F3H700	Teichoic acid D-alanyltransferase	dltB	GO:0005886,GO:0016021,GO:0016746,GO:0070395	2.3.1.-
A0A0F3H791	DNA repair protein RecO	recO	GO:0006281,GO:0006310	
A0A0F3H7L1	50S ribosomal protein L24	rplX	GO:0003735,GO:0005840,GO:0006412,GO:0019843,GO:1990904	
A0A0F3H854	Tagatose-6-phosphate kinase	fruB	GO:0005524,GO:0009024,GO:2001059	2.7.1.144
A0A0F3HAI0	Tyrosine-protein kinase CpsD	wze	GO:0004715,GO:0005524,GO:0045227	2.7.10.2
A0A0F3H160		yigZ		
A0A0F3H2G4	ABC transporter		GO:0016021	
A0A0F3H2M3	ESAT-6-like protein	esxA		
A0A0F3H2S8		pdg_2	GO:0006284,GO:0016829	
A0A0F3H2X2				
A0A0F3H318				
A0A0F3H374		sufC	GO:0005524,GO:0016020,GO:0022857	
A0A0F3H3C9	DUF2975 domain-containing protein		GO:0016021	
A0A0F3H3J1			GO:0003700	
A0A0F3H3Q6			GO:0008324,GO:0016021	
A0A0F3H3Y9			GO:0004132,GO:0006220,GO:0008270	
A0A0F3H452			GO:0005247,GO:0016021	
A0A0F3H4A7		nifS	GO:0008483	
A0A0F3H4G5		mprA	GO:0003700	
A0A0F3H4L1			GO:0016021	
A0A0F3H4R0	Membrane associated protein		GO:0016021	
A0A0F3H537			GO:0005975,GO:0016021,GO:0016810	
A0A0F3H588	TIGR04197 family type VII secretion effector			
A0A0F3H5E2	Lipoprotein		GO:0016021	
A0A0F3H5J9	Cystathionine beta-lyase			
A0A0F3H5R3		ykuL		
A0A0F3H5W4		snf	GO:0005524,GO:0008270,GO:0140658	
A0A0F3H609		gtf2_1	GO:0016740	
A0A0F3H659			GO:0016407	
A0A0F3H6E3	DUF1129 domain-containing protein		GO:0016021	
A0A0F3H6I6	Acyltransferase		GO:0016021	
A0A0F3H6M9	Antitoxin			
A0A0F3H6S8				
A0A0F3H6X4				
A0A0F3H720			GO:0016787	
A0A0F3H778		glgD	GO:0005978,GO:0008878	
A0A0F3H7D1			GO:0003677,GO:0006310,GO:0015074	
A0A0F3H7P9	Plectin			
A0A0F3H846		sasG		
A0A0F3H8W2			GO:0016021	
A0A0F3H9F1		rgg	GO:0003677,GO:0016740	
A0A0F3HA32	RNA-directed DNA polymerase		GO:0003723,GO:0003964	2.7.7.49
A0A0F3HAM5	DUF4956 domain-containing protein		GO:0016021	
A0A0F3H4I1	Putative ribose-phosphate pyrophosphokinase	prs	GO:0000287,GO:0004749,GO:0005524,GO:0005737,GO:0006015,GO:0009156,GO:0009165,GO:0016301,GO:0016310	2.7.6.1
A0A0F3H3D7	50S ribosomal subunit assembly factor BipA	typA	GO:0000027,GO:0000049,GO:0003746,GO:0003924,GO:0005525,GO:0005737,GO:0019843,GO:0043022	3.6.5.-
A0A0F3H445	3-isopropylmalate dehydrogenase	leuB	GO:0000287,GO:0003862,GO:0005737,GO:0009098,GO:0051287	1.1.1.85
A0A0F3H530	Galactokinase	galK	GO:0000287,GO:0004335,GO:0005524,GO:0005737,GO:0006012	2.7.1.6
A0A0F3H6H8	Xaa-Pro dipeptidyl-peptidase	pepXP_3	GO:0004177,GO:0005737,GO:0006508,GO:0008236,GO:0008239	3.4.14.11
A0A0F3H7Y1	Serine hydroxymethyltransferase	glyA	GO:0004372,GO:0005737,GO:0008168,GO:0008483,GO:0019264,GO:0030170,GO:0032259,GO:0035999	2.1.2.1
A0A0F3H182	C5a peptidase		GO:0004252,GO:0006508,GO:0016020	3.4.21.110
A0A0F3H321	L-threonine dehydratase	ilvA	GO:0004794,GO:0009097,GO:0030170	4.3.1.19
A0A0F3H3Q1	Large-conductance mechanosensitive channel	mscL	GO:0005887,GO:0008381	
A0A0F3H454	Cytidylate kinase	cmk	GO:0005524,GO:0005737,GO:0006220,GO:0016310,GO:0036430,GO:0036431	2.7.4.25
A0A0F3H4P9	30S ribosomal protein S16	rpsP	GO:0003735,GO:0005737,GO:0005840,GO:0006412,GO:1990904	
A0A0F3H5A6	Histidine kinase	vncS	GO:0000155,GO:0016021	2.7.13.3
A0A0F3H5Q4	SsrA-binding protein	smpB	GO:0003723,GO:0005737,GO:0070929	
A0A0F3H658	Histidine ammonia-lyase	hutH	GO:0004397,GO:0005737,GO:0019556,GO:0019557	4.3.1.3
A0A0F3H6N1	UDP-N-acetylglucosamine--peptide N-acetylglucosaminyltransferase stabilizing protein GtfB	gtf2_2	GO:0005886,GO:0006486,GO:0016740,GO:0017122,GO:0031647	
A0A0F3H701	Elongation factor G	fusA	GO:0003746,GO:0003924,GO:0005525,GO:0005737	
A0A0F3H792	Aldehyde-alcohol dehydrogenase	adhE	GO:0004022,GO:0006066,GO:0008774,GO:0015976,GO:0046872	
A0A0F3H7L6	50S ribosomal protein L18	rplR	GO:0003735,GO:0005737,GO:0005840,GO:0006412,GO:0019843,GO:1990904	
