protein	protein_name	gene_name	GO	EC
A0A1S9CM16	Glutamate--tRNA ligase	gltX	GO:0000049,GO:0004818,GO:0005524,GO:0006424	6.1.1.17
A0A416JXL8	Translation initiation factor IF-1	infA	GO:0003743	
A0A1G5FVG3	33 kDa chaperonin	hslO	GO:0005737,GO:0006457,GO:0051082	
F3BB14	50S ribosomal protein L14	rplN	GO:0003735,GO:0006412,GO:0015934	
A0A1D3TVM7	MATE family efflux transporter	dinF	GO:0015297,GO:0042910	
E0S2I9	GTPase Era	era	GO:0005525	
R6V6J0	Acyl carrier protein	acpP		
A0A0H5SID8	30S ribosomal protein S14 type Z	rpsZ	GO:0003735,GO:0005840,GO:0006412	
A0A1I0XS24	30S ribosomal protein S15	rpsO	GO:0003735,GO:0005840,GO:0006412	
A0A1I0V6Z8	CRM domain-containing protein	yhbY	GO:0003723	
A0A1V2YHV6	30S ribosomal protein S10	rpsJ	GO:0003735,GO:0005840,GO:0006412	
A0A1I7FEX5	DhaL domain-containing protein	yloV	GO:0004371,GO:0006071	
R7JU48	Cysteine--tRNA ligase	cysS	GO:0004817,GO:0005524,GO:0005737,GO:0006423	6.1.1.16
A0A1I1FM75	30S ribosomal protein S19	rpsS	GO:0003735,GO:0006412,GO:0015935	
A0A1I7KKU1	Alanine--tRNA ligase	alaS	GO:0004813,GO:0005524,GO:0005737,GO:0006419	6.1.1.7
A0A1S9CF50	tRNA modification GTPase MnmE	mnmE	GO:0003924,GO:0005525,GO:0006400	3.6.-.-
A0A1S9CAY5	50S ribosomal protein L20	rplT	GO:0003735,GO:0005840,GO:0006412,GO:0019843	
D4CL52	Ribosome maturation factor RimM	rimM	GO:0005840,GO:0006364,GO:0043022	
R6NJJ8	4-alpha-glucanotransferase	malQ	GO:0004134,GO:0005975	2.4.1.25
A0A1M6KNW1	tRNA threonylcarbamoyladenosine biosynthesis protein TsaE	tsaE	GO:0002949	
A0A1S9CMW9	Type II secretion system protein G			
R9MGI9	Putative septation protein SpoVG	spoVG	GO:0030435	
A0A7G9G4V7	NAD(P)/FAD-dependent oxidoreductase			
A0A1I0G264	50S ribosomal protein L6	rplF	GO:0003735,GO:0005840,GO:0006412,GO:0019843	
A0A1Y4UKY9	50S ribosomal protein L30	rpmD	GO:0003735,GO:0006412,GO:0015934	
A0A1I7JD31	Peptide chain release factor 1	prfA	GO:0016149	
V2Z9U5	Elongation factor P	efp	GO:0003746,GO:0005737	
A0A1S9CCX7	50S ribosomal protein L4	rplD	GO:0003735,GO:0005840,GO:0006412	
R7IQD4	Triosephosphate isomerase	tpiA	GO:0004807,GO:0006096	5.3.1.1
A0A7X3SHX8	3-dehydroquinate synthase	aroB	GO:0009073	
R6QMC0	Peptide deformylase	def	GO:0042586	3.5.1.88
A0A4R2LJ75	Cell division protein FtsW	ftsW	GO:0016021,GO:0051301	
G5GF12	Glycine--tRNA ligase	glyQS	GO:0004820,GO:0005524,GO:0005737,GO:0006426	
R7RAW1	Ribosome biogenesis GTPase A	ylqF	GO:0005525	
R6AV98	Thioredoxin reductase	trxB		
R6WIJ2	Lactamase_B domain-containing protein	yycJ		
A0A1H9AI00	Adenylosuccinate lyase	purB	GO:0004018	4.3.2.2
A0A1I5Y770	30S ribosomal protein S8	rpsH	GO:0003735,GO:0005840,GO:0006412	
F2JR92	Hypoxanthine phosphoribosyltransferase	hpt	GO:0004422,GO:0006166	2.4.2.8
F2JNF4	ABC transporter ATP-binding protein	abc-f	GO:0005524	
E7GIQ6	Protein GrpE	grpE	GO:0000774,GO:0006457,GO:0042803,GO:0051087	
A0A1Y4SG88	Type III pantothenate kinase	coaX	GO:0004594,GO:0016310	2.7.1.33
S2LMF1	Chromosomal replication initiator protein DnaA	dnaA	GO:0003688,GO:0005524,GO:0006270,GO:0006275	
R5VNR8	Ribonuclease Z	rnz		3.1.26.11
A0A0H5SIB0	1-deoxy-D-xylulose 5-phosphate reductoisomerase	dxr	GO:0030604,GO:0046872,GO:0070402	1.1.1.267
A0A1V2YIQ7	Methionine gamma-lyase	ynbB		
A0A1I0QN70	Cytidylate kinase	cmk	GO:0005524,GO:0016310	2.7.4.25
F2JN46	Ribosomal RNA small subunit methyltransferase A	rsmA		2.1.1.182
F2JJ38	Phosphoribosylamine--glycine ligase	purD	GO:0004637,GO:0005524,GO:0009113,GO:0046872	6.3.4.13
A0A1I4C6P3	Cysteine desulfurase	iscS		
A0A7X3MHU7	Single-stranded DNA-binding protein	ssb	GO:0003697,GO:0006260	
A0A4R1QWD1	30S ribosomal protein S3	rpsC	GO:0003735,GO:0005840,GO:0006412	
G9WKE1	Phosphoribosylformylglycinamidine cyclo-ligase	purM	GO:0004641,GO:0006189	6.3.3.1
A0A1H9D4W6	Probable dual-specificity RNA methyltransferase RlmN	rlmN	GO:0070475	
D4CKA0	UDP-N-acetylenolpyruvoylglucosamine reductase	murB	GO:0008762,GO:0071949	1.3.1.98
D4CRI5	Nucleoid-associated protein GCWU000341_02994		GO:0003677	
A0A1I0CR69	S-adenosylmethionine synthase	metK	GO:0004478,GO:0005524,GO:0006556	2.5.1.6
A0A1I0F1E2	Homoserine dehydrogenase	hom	GO:0004412,GO:0050661	1.1.1.3
G2T1X3	HPr kinase/phosphorylase	hprK	GO:0000155,GO:0005524,GO:0006109	2.7.11.-,2.7.4.-
